Index ,Country/Region,CountryCode,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020
ISEQ Index,Ireland,IRL,7172 ,7314 ,7290 ,7266 ,7242 ,7214 ,7238 ,7216 ,7258 ,7264 ,7269 ,7274 ,7236 ,7239 ,7169 ,7158 ,7172 ,7186 ,7200 ,7185 ,7139 ,7170 ,7120 ,7139 ,7158 ,7178 ,7057 ,7077 ,7167 ,7078 ,7056 ,7034 ,7012 ,7101 ,7126 ,7209 ,7189 ,7177 ,7165 ,7152 ,7066 ,7156 ,7193 ,7155 ,7160 ,7165 ,7171 ,7158 ,7156 ,7254 ,7235 ,7237 ,7239 ,7240 ,6925 ,6828 ,6829 ,6567 ,6509 ,6452 ,6394 ,6389 ,6487 ,6548 ,6402 ,6356 ,6310 ,6265 ,5871 ,5826 ,5690 ,5127 ,5134 ,5140 ,5147 ,4741 ,4731 ,4368 ,4433 ,4488 ,4543 ,4598 ,4486 ,4788 ,4970 ,5177 ,5090 ,5003 ,4916 ,4967 ,5139 ,4993 ,4878 ,4848 ,4818 ,4788 ,5018 ,5115 ,5110 ,5149 ,5188 ,5227 ,5266 ,5305 ,5184 
AEX Index,Netherlands,NLD,608 ,610 ,609 ,607 ,606 ,610 ,608 ,614 ,614 ,613 ,612 ,610 ,610 ,612 ,612 ,614 ,614 ,615 ,615 ,610 ,610 ,610 ,611 ,609 ,607 ,606 ,601 ,603 ,599 ,602 ,598 ,595 ,591 ,596 ,604 ,617 ,617 ,616 ,616 ,615 ,622 ,625 ,627 ,629 ,630 ,630 ,631 ,623 ,627 ,629 ,620 ,614 ,608 ,602 ,597 ,578 ,570 ,541 ,545 ,548 ,551 ,552 ,550 ,561 ,541 ,529 ,518 ,507 ,499 ,493 ,461 ,452 ,438 ,423 ,409 ,432 ,411 ,404 ,440 ,431 ,421 ,412 ,441 ,471 ,463 ,471 ,469 ,468 ,466 ,481 ,469 ,474 ,475 ,479 ,483 ,486 ,504 ,496 ,507 ,508 ,509 ,510 ,511 ,512 ,506 
WIG Index,Poland,POL,58122 ,58784 ,58738 ,58691 ,58656 ,58598 ,58192 ,58062 ,58603 ,58662 ,58721 ,58780 ,59264 ,59088 ,58825 ,58894 ,58956 ,59019 ,59082 ,59019 ,58945 ,58373 ,58518 ,58398 ,58278 ,58158 ,57216 ,57524 ,56823 ,57073 ,56899 ,56725 ,56550 ,57036 ,57628 ,58381 ,57721 ,57753 ,57785 ,57817 ,57689 ,58047 ,58073 ,58173 ,58185 ,58197 ,58210 ,57686 ,58051 ,57984 ,57572 ,57335 ,57099 ,56862 ,55088 ,53735 ,53222 ,50385 ,50357 ,50329 ,50301 ,50642 ,51993 ,52015 ,50341 ,49426 ,48512 ,47597 ,45993 ,45206 ,40950 ,37770 ,37857 ,37944 ,38031 ,38462 ,39792 ,39369 ,41884 ,41404 ,40923 ,40442 ,40373 ,41144 ,39779 ,41315 ,41235 ,41154 ,41074 ,41043 ,41146 ,41171 ,41173 ,41548 ,41923 ,42298 ,44117 ,44043 ,43958 ,44170 ,44381 ,44593 ,44804 ,45015 ,46266 
PSI20 Index ,Portugal,PRT,5239 ,5247 ,5236 ,5226 ,5216 ,5236 ,5208 ,5242 ,5240 ,5248 ,5255 ,5263 ,5274 ,5331 ,5321 ,5325 ,5322 ,5319 ,5316 ,5273 ,5289 ,5244 ,5272 ,5261 ,5249 ,5237 ,5219 ,5260 ,5258 ,5272 ,5264 ,5256 ,5248 ,5249 ,5264 ,5336 ,5281 ,5280 ,5279 ,5278 ,5299 ,5331 ,5304 ,5331 ,5344 ,5357 ,5370 ,5373 ,5402 ,5452 ,5425 ,5383 ,5341 ,5299 ,5233 ,5045 ,5033 ,4799 ,4827 ,4855 ,4883 ,4897 ,4914 ,4990 ,4748 ,4652 ,4557 ,4461 ,4326 ,4298 ,4039 ,3896 ,3809 ,3722 ,3635 ,3809 ,3806 ,3694 ,3699 ,3651 ,3603 ,3555 ,3718 ,4017 ,3913 ,3969 ,3956 ,3944 ,3932 ,4021 ,4002 ,4021 ,3986 ,4000 ,4014 ,4029 ,4094 ,4057 ,4110 ,4143 ,4176 ,4210 ,4243 ,4276 ,4235 
IBEX Index,Spain,ESP,9639 ,9631 ,9616 ,9601 ,9585 ,9623 ,9535 ,9629 ,9611 ,9603 ,9595 ,9587 ,9548 ,9521 ,9517 ,9616 ,9636 ,9656 ,9677 ,9593 ,9622 ,9549 ,9577 ,9534 ,9490 ,9447 ,9402 ,9533 ,9461 ,9519 ,9481 ,9443 ,9404 ,9466 ,9553 ,9767 ,9789 ,9790 ,9790 ,9791 ,9863 ,9898 ,9894 ,9911 ,9934 ,9956 ,9979 ,9977 ,10042 ,10049 ,9893 ,9812 ,9731 ,9650 ,9507 ,9213 ,9182 ,8748 ,8802 ,8856 ,8910 ,8860 ,8828 ,8961 ,8533 ,8316 ,8100 ,7884 ,7816 ,7589 ,7041 ,6764 ,6619 ,6475 ,6331 ,6445 ,6371 ,6368 ,6645 ,6505 ,6364 ,6224 ,6433 ,6986 ,6789 ,6917 ,6861 ,6805 ,6749 ,6747 ,6627 ,6634 ,6564 ,6645 ,6726 ,6808 ,6987 ,6930 ,7049 ,7081 ,7113 ,7146 ,7178 ,7210 ,7066 
OMX Index,Sweden,SWE,1772 ,1806 ,1801 ,1796 ,1792 ,1785 ,1795 ,1798 ,1798 ,1794 ,1790 ,1786 ,1791 ,1793 ,1787 ,1813 ,1817 ,1821 ,1825 ,1820 ,1824 ,1809 ,1798 ,1802 ,1805 ,1808 ,1773 ,1790 ,1789 ,1789 ,1787 ,1786 ,1784 ,1785 ,1821 ,1848 ,1851 ,1850 ,1850 ,1849 ,1859 ,1885 ,1887 ,1882 ,1883 ,1884 ,1885 ,1887 ,1881 ,1901 ,1897 ,1889 ,1880 ,1872 ,1800 ,1766 ,1780 ,1667 ,1679 ,1691 ,1703 ,1705 ,1702 ,1723 ,1648 ,1607 ,1565 ,1523 ,1557 ,1548 ,1433 ,1380 ,1355 ,1330 ,1306 ,1367 ,1331 ,1346 ,1423 ,1379 ,1335 ,1290 ,1351 ,1427 ,1412 ,1454 ,1446 ,1437 ,1429 ,1472 ,1439 ,1437 ,1426 ,1432 ,1438 ,1443 ,1494 ,1494 ,1519 ,1521 ,1523 ,1525 ,1528 ,1530 ,1531 
SMI Index,Switzerland,CHE,10585 ,10585 ,10608 ,10630 ,10653 ,10714 ,10628 ,10722 ,10678 ,10667 ,10656 ,10645 ,10617 ,10656 ,10687 ,10724 ,10764 ,10804 ,10844 ,10826 ,10907 ,10889 ,10866 ,10832 ,10797 ,10763 ,10730 ,10795 ,10805 ,10814 ,10760 ,10705 ,10650 ,10707 ,10790 ,11040 ,10996 ,10986 ,10977 ,10968 ,11080 ,11094 ,11071 ,11106 ,11122 ,11139 ,11156 ,11095 ,11190 ,11256 ,11108 ,11101 ,11093 ,11086 ,10750 ,10405 ,10457 ,10205 ,10085 ,9965 ,9844 ,10000 ,10129 ,10304 ,10140 ,10005 ,9871 ,9737 ,9248 ,9256 ,9153 ,8283 ,8308 ,8334 ,8360 ,8227 ,8493 ,8361 ,8782 ,8729 ,8677 ,8624 ,8188 ,8772 ,8895 ,9175 ,9133 ,9090 ,9048 ,9185 ,9312 ,9212 ,9281 ,9274 ,9267 ,9260 ,9470 ,9427 ,9466 ,9474 ,9483 ,9491 ,9499 ,9507 ,9530 
UKX Index,UnitedÿKingdom,GBR,7542 ,7604 ,7610 ,7616 ,7622 ,7575 ,7574 ,7575 ,7598 ,7595 ,7591 ,7588 ,7618 ,7622 ,7643 ,7610 ,7631 ,7653 ,7675 ,7651 ,7611 ,7572 ,7508 ,7534 ,7560 ,7586 ,7412 ,7481 ,7484 ,7382 ,7350 ,7318 ,7286 ,7326 ,7440 ,7482 ,7505 ,7492 ,7479 ,7467 ,7447 ,7499 ,7534 ,7452 ,7438 ,7423 ,7409 ,7433 ,7382 ,7457 ,7437 ,7426 ,7415 ,7404 ,7157 ,7018 ,7042 ,6796 ,6724 ,6653 ,6581 ,6655 ,6718 ,6816 ,6705 ,6624 ,6544 ,6463 ,5966 ,5960 ,5877 ,5237 ,5280 ,5323 ,5366 ,5151 ,5295 ,5081 ,5152 ,5165 ,5178 ,5191 ,4994 ,5446 ,5688 ,5816 ,5714 ,5612 ,5510 ,5564 ,5672 ,5455 ,5480 ,5459 ,5437 ,5416 ,5582 ,5704 ,5678 ,5711 ,5744 ,5777 ,5810 ,5843 ,5791 
SPTSX Index,Canada,CAN,17138 ,17056 ,17047 ,17039 ,17031 ,17120 ,17169 ,17206 ,17239 ,17239 ,17239 ,17239 ,17294 ,17351 ,17445 ,17517 ,17525 ,17534 ,17543 ,17553 ,17572 ,17558 ,17625 ,17542 ,17458 ,17374 ,17476 ,17546 ,17434 ,17440 ,17408 ,17376 ,17344 ,17504 ,17629 ,17683 ,17707 ,17685 ,17663 ,17642 ,17779 ,17888 ,17774 ,17803 ,17803 ,17804 ,17805 ,17806 ,17897 ,17909 ,17937 ,17797 ,17657 ,17517 ,17562 ,17127 ,16796 ,16167 ,16220 ,16273 ,16326 ,16701 ,16640 ,16556 ,16241 ,15765 ,15288 ,14812 ,15062 ,14658 ,13135 ,13160 ,12788 ,12417 ,12045 ,12533 ,12199 ,11639 ,12323 ,12136 ,11950 ,11763 ,11918 ,12630 ,13166 ,12928 ,12872 ,12815 ,12758 ,13090 ,12963 ,12927 ,13123 ,13202 ,13280 ,13358 ,13955 ,13720 ,14107 ,14129 ,14151 ,14167 ,14194 ,14270 ,14025 
SPX Index,US,USA,3245 ,3226 ,3223 ,3220 ,3218 ,3242 ,3239 ,3266 ,3282 ,3278 ,3275 ,3271 ,3285 ,3282 ,3303 ,3324 ,3323 ,3322 ,3322 ,3321 ,3330 ,3316 ,3333 ,3304 ,3276 ,3247 ,3255 ,3289 ,3256 ,3282 ,3267 ,3251 ,3236 ,3281 ,3325 ,3345 ,3336 ,3330 ,3324 ,3318 ,3366 ,3371 ,3366 ,3378 ,3376 ,3374 ,3372 ,3369 ,3380 ,3380 ,3361 ,3326 ,3292 ,3258 ,3239 ,3140 ,3063 ,2917 ,2936 ,2955 ,2974 ,3096 ,3046 ,3076 ,2954 ,2924 ,2894 ,2864 ,2813 ,2826 ,2631 ,2570 ,2550 ,2529 ,2509 ,2426 ,2437 ,2393 ,2432 ,2385 ,2338 ,2291 ,2344 ,2458 ,2501 ,2556 ,2557 ,2558 ,2559 ,2615 ,2498 ,2459 ,2515 ,2536 ,2557 ,2578 ,2739 ,2685 ,2777 ,2778 ,2780 ,2781 ,2782 ,2805 ,2796 
AS51 Index,Australia,AUS,6684 ,6691 ,6705 ,6719 ,6733 ,6736 ,6826 ,6818 ,6874 ,6892 ,6911 ,6929 ,6904 ,6962 ,6995 ,7042 ,7049 ,7057 ,7064 ,7080 ,7066 ,7133 ,7088 ,7079 ,7070 ,7063 ,7051 ,6995 ,7032 ,7008 ,7011 ,7014 ,7017 ,6923 ,6949 ,6976 ,7049 ,7040 ,7031 ,7023 ,7013 ,7055 ,7088 ,7103 ,7112 ,7121 ,7130 ,7125 ,7114 ,7145 ,7163 ,7155 ,7147 ,7139 ,6978 ,6867 ,6708 ,6658 ,6585 ,6512 ,6439 ,6392 ,6436 ,6325 ,6396 ,6336 ,6276 ,6216 ,5761 ,5940 ,5726 ,5305 ,5383 ,5461 ,5539 ,5002 ,5293 ,4953 ,4783 ,4794 ,4805 ,4817 ,4546 ,4736 ,4998 ,5113 ,5023 ,4933 ,4842 ,5181 ,5077 ,5259 ,5154 ,5125 ,5096 ,5068 ,5287 ,5252 ,5207 ,5243 ,5279 ,5315 ,5351 ,5387 ,5488 
NZX20 Index ,New Zealand,NZL,7528 ,7528 ,7554 ,7579 ,7604 ,7632 ,7636 ,7590 ,7568 ,7572 ,7576 ,7580 ,7569 ,7634 ,7673 ,7724 ,7739 ,7754 ,7768 ,7729 ,7781 ,7845 ,7850 ,7843 ,7836 ,7829 ,7784 ,7695 ,7693 ,7685 ,7698 ,7710 ,7723 ,7617 ,7581 ,7615 ,7649 ,7686 ,7723 ,7760 ,7720 ,7819 ,7869 ,7864 ,7851 ,7838 ,7825 ,7862 ,7900 ,7944 ,8012 ,8017 ,8022 ,8027 ,7873 ,7800 ,7680 ,7609 ,7569 ,7530 ,7491 ,7411 ,7574 ,7635 ,7789 ,7738 ,7687 ,7636 ,7446 ,7315 ,7294 ,6895 ,6799 ,6703 ,6607 ,6405 ,6394 ,6402 ,6202 ,6219 ,6236 ,6253 ,5856 ,6274 ,6330 ,6598 ,6576 ,6554 ,6532 ,6612 ,6683 ,6785 ,6745 ,6759 ,6772 ,6786 ,6670 ,6666 ,6844 ,6827 ,6810 ,6794 ,6777 ,6760 ,6894 
HSI Index,Hong Kong,HKG,28249 ,28828 ,28661 ,28494 ,28327 ,28353 ,28000 ,28368 ,28665 ,28701 ,28737 ,28772 ,29150 ,28891 ,28806 ,28988 ,29048 ,29109 ,29169 ,28449 ,28117 ,28110 ,27935 ,27769 ,27602 ,27435 ,27268 ,27102 ,27031 ,26758 ,26568 ,26379 ,26190 ,26492 ,26869 ,27175 ,27356 ,27268 ,27180 ,27092 ,27514 ,27717 ,27954 ,27699 ,27721 ,27744 ,27767 ,27767 ,27486 ,27767 ,27450 ,27335 ,27220 ,27105 ,26722 ,26480 ,26529 ,26249 ,26192 ,26135 ,26078 ,26419 ,26322 ,26348 ,26398 ,25977 ,25555 ,25134 ,25286 ,25460 ,24658 ,22519 ,22785 ,23052 ,23318 ,23002 ,23023 ,22221 ,22147 ,21985 ,21822 ,21660 ,22498 ,23256 ,23605 ,23768 ,23519 ,23270 ,23021 ,23613 ,23366 ,22839 ,23073 ,23235 ,23397 ,23559 ,24093 ,24191 ,24181 ,24215 ,24248 ,24281 ,24314 ,24348 ,24500 
