Country Name,Country Code,GDP
Bosnia and Herzegovina,BIH,51210
Botswana,BWA,581730
Brazil,BRA,8515770
British Virgin Islands,VGB,150
Brunei Darussalam,BRN,5770
Bulgaria,BGR,111000
Burkina Faso,BFA,274220
Burundi,BDI,27830
Cabo Verde,CPV,4030
Cambodia,KHM,181040
Cameroon,CMR,475440
Canada,CAN,9984670
Cayman Islands,CYM,263.9999962
Central African Republic,CAF,622980
Chad,TCD,1284000
Channel Islands,CHI,197.9999924
Chile,CHL,756096.0156
China,CHN,9562911.25
Colombia,COL,1141748.984
Comoros,COM,1861.000061
"Congo, Dem. Rep.",COD,2344860
"Congo, Rep.",COG,342000
Costa Rica,CRI,51100
Cote d'Ivoire,CIV,322460
Croatia,HRV,56590
Cuba,CUB,109880
Curacao,CUW,444
Cyprus,CYP,9250
Czech Republic,CZE,78870
Denmark,DNK,42920
Djibouti,DJI,23200
Dominica,DMA,750
Dominican Republic,DOM,48670
Ecuador,ECU,256370
"Egypt, Arab Rep.",EGY,1001450
El Salvador,SLV,21040
Equatorial Guinea,GNQ,28050
Eritrea,ERI,117600
Estonia,EST,45340
Ethiopia,ETH,1104300
Faroe Islands,FRO,1396.000061
Fiji,FJI,18270
Finland,FIN,338446.0156
France,FRA,549086.9922
French Polynesia,PYF,4000
Gabon,GAB,267670
"Gambia, The",GMB,11300
Georgia,GEO,69700
Germany,DEU,357408.9844
Ghana,GHA,238540
Gibraltar,GIB,10
Greece,GRC,131960
Greenland,GRL,410450
Grenada,GRD,340
Guam,GUM,540
Guatemala,GTM,108890
Guinea,GIN,245860
Guinea-Bissau,GNB,36130
Guyana,GUY,214970
Haiti,HTI,27750
Honduras,HND,112490
"Hong Kong SAR, China",HKG,1105.999985
Hungary,HUN,93030
Iceland,ISL,103000
India,IND,3287259.063
Indonesia,IDN,1913580
"Iran, Islamic Rep.",IRN,1745150
Iraq,IRQ,435051.9922
Ireland,IRL,70280
Isle of Man,IMN,570
Israel,ISR,22070
Italy,ITA,301340
Jamaica,JAM,10990
Japan,JPN,377971.0156
Jordan,JOR,89320
Kazakhstan,KAZ,2724901.875
Kenya,KEN,580370
Kiribati,KIR,810
"Korea, Dem. People?s Rep.",PRK,120540
"Korea, Rep.",KOR,100295
Kosovo,XKX,10887
Kuwait,KWT,17820
Kyrgyz Republic,KGZ,199949.0039
Lao PDR,LAO,236800
Latvia,LVA,64490
Lebanon,LBN,10450
Lesotho,LSO,30360
Liberia,LBR,111370
Libya,LBY,1759540
Liechtenstein,LIE,160
Lithuania,LTU,65286.00098
Luxembourg,LUX,2590
"Macao SAR, China",MAC,30.39999962
North Macedonia,MKD,25710
Madagascar,MDG,587295
Malawi,MWI,118480
Malaysia,MYS,330345
Maldives,MDV,300
Mali,MLI,1240190
Malta,MLT,320
Marshall Islands,MHL,180
Mauritania,MRT,1030700
Mauritius,MUS,2040
Mexico,MEX,1964380
"Micronesia, Fed. Sts.",FSM,700
Moldova,MDA,33850
Monaco,MCO,2
Mongolia,MNG,1564120
Montenegro,MNE,13810
Morocco,MAR,446550
Mozambique,MOZ,799380
Myanmar,MMR,676590
Namibia,NAM,824290
Nauru,NRU,20
Nepal,NPL,147180
Netherlands,NLD,41540
New Caledonia,NCL,18580
New Zealand,NZL,267710
Nicaragua,NIC,130370
Niger,NER,1267000
Nigeria,NGA,923770
Northern Mariana Islands,MNP,460
Norway,NOR,625217.1094
Oman,OMN,309500
Pakistan,PAK,796100
Palau,PLW,460
Panama,PAN,75420
Papua New Guinea,PNG,462840
Paraguay,PRY,406751.9922
Peru,PER,1285220
Philippines,PHL,300000
Poland,POL,312680
Portugal,PRT,92225.5957
Puerto Rico,PRI,8870
Qatar,QAT,11610
Romania,ROU,238400
Russian Federation,RUS,17098250
Rwanda,RWA,26340
Samoa,WSM,2840
San Marino,SMR,60
Sao Tome and Principe,STP,960
Saudi Arabia,SAU,2149690
Senegal,SEN,196710
Serbia,SRB,88360
Seychelles,SYC,460
Sierra Leone,SLE,72300
Singapore,SGP,719.0000153
Sint Maarten (Dutch part),SXM,34
Slovak Republic,SVK,49030
Slovenia,SVN,20675
Solomon Islands,SLB,28900
Somalia,SOM,637660
South Africa,ZAF,1219090
South Sudan,SSD,..
Spain,ESP,505923.9844
Sri Lanka,LKA,65610
St. Kitts and Nevis,KNA,260
St. Lucia,LCA,620
St. Martin (French part),MAF,54.4
St. Vincent and the Grenadines,VCT,390
Sudan,SDN,..
Suriname,SUR,163820
Eswatini,SWZ,17360
Sweden,SWE,447430
Switzerland,CHE,41290.40039
Syrian Arab Republic,SYR,185180
Tajikistan,TJK,141380
Tanzania,TZA,947300
Thailand,THA,513120
Timor-Leste,TLS,14870
Togo,TGO,56790
Tonga,TON,750
Trinidad and Tobago,TTO,5130
Tunisia,TUN,163610
Turkey,TUR,785350
Turkmenistan,TKM,488100
Turks and Caicos Islands,TCA,950
Tuvalu,TUV,30
Uganda,UGA,241550
Ukraine,UKR,603550
United Arab Emirates,ARE,83600
United Kingdom,GBR,243610
United States,USA,9831510
Uruguay,URY,176220
Uzbekistan,UZB,447400
Vanuatu,VUT,12190
"Venezuela, RB",VEN,912050
Vietnam,VNM,331230
Virgin Islands (U.S.),VIR,350
West Bank and Gaza,PSE,6020
"Yemen, Rep.",YEM,527970
Zambia,ZMB,752610
Zimbabwe,ZWE,390760
Afghanistan,AFG,..
Albania,ALB,..
Algeria,DZA,..
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,..
Antigua and Barbuda,ATG,..
Argentina,ARG,..
Armenia,ARM,29.8
Aruba,ABW,..
Australia,AUS,..
Austria,AUT,..
Azerbaijan,AZE,..
"Bahamas, The",BHS,..
Bahrain,BHR,..
Bangladesh,BGD,..
Barbados,BRB,..
Belarus,BLR,5.1
Belgium,BEL,..
Belize,BLZ,..
Benin,BEN,40.1
Bermuda,BMU,..
Bhutan,BTN,..
Bolivia,BOL,38.6
Bosnia and Herzegovina,BIH,16.9
Botswana,BWA,..
Brazil,BRA,..
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,22.9
Burkina Faso,BFA,..
Burundi,BDI,..
Cabo Verde,CPV,35
Cambodia,KHM,..
Cameroon,CMR,..
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,..
Channel Islands,CHI,..
Chile,CHL,11.7
China,CHN,5.7
Colombia,COL,27.8
Comoros,COM,..
"Congo, Dem. Rep.",COD,..
"Congo, Rep.",COG,..
Costa Rica,CRI,21.7
Cote d'Ivoire,CIV,46.3
Croatia,HRV,19.5
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,..
Czech Republic,CZE,..
Denmark,DNK,..
Djibouti,DJI,..
Dominica,DMA,..
Dominican Republic,DOM,..
Ecuador,ECU,23.3
"Egypt, Arab Rep.",EGY,27.8
El Salvador,SLV,34.9
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,..
Ethiopia,ETH,23.5
Faroe Islands,FRO,..
Fiji,FJI,..
Finland,FIN,..
France,FRA,..
French Polynesia,PYF,..
Gabon,GAB,..
"Gambia, The",GMB,48.6
Georgia,GEO,21.6
Germany,DEU,..
Ghana,GHA,..
Gibraltar,GIB,..
Greece,GRC,..
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,..
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,52.2
"Hong Kong SAR, China",HKG,..
Hungary,HUN,..
Iceland,ISL,..
India,IND,..
Indonesia,IDN,11.2
"Iran, Islamic Rep.",IRN,..
Iraq,IRQ,..
Ireland,IRL,..
Isle of Man,IMN,..
Israel,ISR,..
Italy,ITA,..
Jamaica,JAM,..
Japan,JPN,..
Jordan,JOR,..
Kazakhstan,KAZ,2.7
Kenya,KEN,36.1
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,..
Kosovo,XKX,17.6
Kuwait,KWT,..
Kyrgyz Republic,KGZ,32.1
Lao PDR,LAO,..
Latvia,LVA,..
Lebanon,LBN,..
Lesotho,LSO,..
Liberia,LBR,..
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,..
Luxembourg,LUX,..
"Macao SAR, China",MAC,..
North Macedonia,MKD,21.5
Madagascar,MDG,..
Malawi,MWI,..
Malaysia,MYS,0.4
Maldives,MDV,..
Mali,MLI,..
Malta,MLT,..
Marshall Islands,MHL,..
Mauritania,MRT,..
Mauritius,MUS,..
Mexico,MEX,..
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,9.6
Monaco,MCO,..
Mongolia,MNG,..
Montenegro,MNE,24
Morocco,MAR,..
Mozambique,MOZ,..
Myanmar,MMR,32.1
Namibia,NAM,17.4
Nauru,NRU,..
Nepal,NPL,..
Netherlands,NLD,..
New Caledonia,NCL,..
New Zealand,NZL,..
Nicaragua,NIC,..
Niger,NER,..
Nigeria,NGA,..
Northern Mariana Islands,MNP,..
Norway,NOR,..
Oman,OMN,..
Pakistan,PAK,24.3
Palau,PLW,..
Panama,PAN,23
Papua New Guinea,PNG,..
Paraguay,PRY,26.6
Peru,PER,21.8
Philippines,PHL,21.6
Poland,POL,17.3
Portugal,PRT,..
Puerto Rico,PRI,..
Qatar,QAT,..
Romania,ROU,25.3
Russian Federation,RUS,13.3
Rwanda,RWA,..
Samoa,WSM,..
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,..
Senegal,SEN,..
Serbia,SRB,25.9
Seychelles,SYC,..
Sierra Leone,SLE,..
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,..
Slovenia,SVN,..
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,..
South Sudan,SSD,65.6
Spain,ESP,..
Sri Lanka,LKA,..
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,..
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,..
Sudan,SDN,..
Suriname,SUR,..
Eswatini,SWZ,..
Sweden,SWE,..
Switzerland,CHE,..
Syrian Arab Republic,SYR,..
Tajikistan,TJK,31.3
Tanzania,TZA,..
Thailand,THA,7.2
Timor-Leste,TLS,..
Togo,TGO,55.1
Tonga,TON,..
Trinidad and Tobago,TTO,..
Tunisia,TUN,15.2
Turkey,TUR,14.3
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,..
Ukraine,UKR,6.4
United Arab Emirates,ARE,..
United Kingdom,GBR,..
United States,USA,..
Uruguay,URY,9.7
Uzbekistan,UZB,..
Vanuatu,VUT,..
"Venezuela, RB",VEN,33.1
Vietnam,VNM,..
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,..
Zambia,ZMB,54.4
Zimbabwe,ZWE,..
Afghanistan,AFG,20583384003
Albania,ALB,12634984280
Algeria,DZA,1.93E+11
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,1.26E+11
Antigua and Barbuda,ATG,1213337934
Argentina,ARG,5.43E+11
Armenia,ARM,11738591724
Aruba,ABW,2481324143
Australia,AUS,1.44E+12
Austria,AUT,4.10E+11
Azerbaijan,AZE,63362333421
"Bahamas, The",BHS,10589832878
Bahrain,BHR,31086433182
Bangladesh,BGD,1.91E+11
Barbados,BRB,4356502312
Belarus,BLR,63737187367
Belgium,BEL,5.13E+11
Belize,BLZ,1594552196
Benin,BEN,9123542912
Bermuda,BMU,..
Bhutan,BTN,1836530513
Bolivia,BOL,32208419779
Bosnia and Herzegovina,BIH,17873872350
Botswana,BWA,14757040309
Brazil,BRA,2.08E+12
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,16111237318
Bulgaria,BGR,53694320408
Burkina Faso,BFA,11414842573
Burundi,BDI,2651125147
Cabo Verde,CPV,1686241814
Cambodia,KHM,16465389428
Cameroon,CMR,33514546891
Canada,CAN,1.70E+12
Cayman Islands,CYM,2738988786
Central African Republic,CAF,1801539173
Chad,TCD,12401710999
Channel Islands,CHI,..
Chile,CHL,2.54E+11
China,CHN,1.09E+13
Colombia,COL,3.48E+11
Comoros,COM,1074790876
"Congo, Dem. Rep.",COD,34874333843
"Congo, Rep.",COG,11723289157
Costa Rica,CRI,50407805035
Cote d'Ivoire,CIV,34483113023
Croatia,HRV,54516671247
Cuba,CUB,81915785583
Curacao,CUW,3102738256
Cyprus,CYP,22008146937
Czech Republic,CZE,1.93E+11
Denmark,DNK,3.44E+11
Djibouti,DJI,2499944166
Dominica,DMA,474751865.8
Dominican Republic,DOM,67656552614
Ecuador,ECU,96835408231
"Egypt, Arab Rep.",EGY,3.10E+11
El Salvador,SLV,21762702031
Equatorial Guinea,GNQ,12669648665
Eritrea,ERI,..
Estonia,EST,24420321399
Ethiopia,ETH,60070079523
Faroe Islands,FRO,..
Fiji,FJI,4516402773
Finland,FIN,2.58E+11
France,FRA,2.74E+12
French Polynesia,PYF,..
Gabon,GAB,15520256826
"Gambia, The",GMB,1302539399
Georgia,GEO,16383908105
Germany,DEU,3.75E+12
Ghana,GHA,54476484866
Gibraltar,GIB,..
Greece,GRC,2.20E+11
Greenland,GRL,..
Grenada,GRD,852171036.8
Guam,GUM,..
Guatemala,GTM,58831613210
Guinea,GIN,8703469954
Guinea-Bissau,GNB,1105612763
Guyana,GUY,3168204718
Haiti,HTI,8721731264
Honduras,HND,18747622361
"Hong Kong SAR, China",HKG,3.00E+11
Hungary,HUN,1.30E+11
Iceland,ISL,16591140602
India,IND,2.10E+12
Indonesia,IDN,8.87E+11
"Iran, Islamic Rep.",IRN,4.24E+11
Iraq,IRQ,2.11E+11
Ireland,IRL,2.36E+11
Isle of Man,IMN,6990121527
Israel,ISR,3.02E+11
Italy,ITA,2.00E+12
Jamaica,JAM,13603649902
